abuojėti, abuojėja, abuojėjo
adinėti, adinėja, adinėjo
auklėti, áuklėja, áuklėjo
baisėti, baisėja, baisėjo
baltėti, baltėja, baltėjo
čiaudėti, čiáudėja, čiáudėjo
dailėti, dailėja, dailėjo
dėmėti, dėmėja, dėmėjo
dirstelėti, dirstelėja, dìrstelėjo
gelbėti, gélbėja, gélbėjo
gnybtelėti, gnybtelėja, gnýbtelėjo
grybštelėti, grybštelėja, grýbštelėjo
juodėti, juodėja, juodėjo
kilnėti, kilnėja, kilnėjo
kosėti, kósėja, kósėjo
leptelėti, leptelėja, lèptelėjo
linktelėti, lìnktelėja, lìnktelėjo
lukterėti, lukterėja, lùkterėjo
lyžtelėti, lýžtelėja, lýžtelėjo
mėlynėti, mėlynėja, mėlynėjo
mirktelėti, mirktelėja, mìrktelėjo
pliumptelėti, pliumptelėja, pliùmptelėjo
pokštelėti, pokštelėja, pókštelėjo
puoselėti, púoselėja, púoselėjo
raudonėti, raudonėja, raudonėjo
sakinėti, sakinėja, sakinėjo
sergėti, sérgėja, sérgėjo
siautėti, siáutėja, siáutėjo
skutinėti, skutinėja, skutinėjo
slystelėti, slystelėja, slýstelėjo
šnektelėti, šnektelėja, šnèktelėjo
šniukštinėti, šniukštelėja, šniùkštelėjo
spustelėti, spustelėja, spùstelėjo
stodinėti, stodinėja, stodinėjo
stryktelėti, stryktelėja, strýktelėjo
stumtelėti, stumtelėja, stùmtelėjo
švilptelėti, švilptelėja, švìlptelėjo
šyptelėti, šýptelėja, šýptelėjo
timptelėti, tìmptelėja, tìmptelėjo
trakštelėti, trakštelėja, tràkštelėjo
tvykstelėti, tvykstelėja, tvýkstelėjo
vyptelėti, vyptelėja, výptelėjo
žalėti, žalėja, žalėjo
žlegtelėti, žiegtelėja, žiegtelėjo
žvilgtelėti, žvìlgtelėja, žvìlgtelėjo
