absorbuoti, absorbúoja, absorbãvo
abstrahuoti, abstrahúoja, abstrahãvo
adaptuoti, adaptúoja, adaptãvo
administruoti, administrúoja, administrãvo
adresuoti, adresúoja, adresãvo
akcentuoti, akcentúoja, akcentãvo
aktyvuoti, aktyvuoja, aktyvavo
amputuoti, amputuoja, amputãvo
analizuoti, analizúoja, analizãvo
aneksuoti, aneksúoja, aneksãvo
antspauduoti, antspaudúoja, antspaudãvo
areštuoti, areštúoja, areštãvo
asimiliuoti, asimiliúoja, asimiliãvo
asmenuoti, asmenúoja, asmenãvo
asocijuoti, asocijúoja, asocijavo
auksuoti, auksúoja, auksãvo
automatizuoti, automatizúoja, automatizavo
balansuoti, balansúoja, balansãvo
balsuoti, balsúoja, balsãvo
baltuoti, baltúoja, baltãvo
banguoti, bangúoja, bangãvo
bankrutuoti, bankrutúoja, bankrutãvo
blefuoti, blefuoja, blefavo
blokuoti, blokúoja, blokãvo
boluoti, bolúoja, bolãvo
bombarduoti, bombardúoja, bombardãvo
bučiuoti, bučiúoja, bučiãvo
burbuliuoti, burbuliúoja, burbuliãvo
buriuoti, buriúoja, buriãvo
būriuoti, buriúoja, buriãvo
cituoti, citúoja, citãvo
civilizuoti, civilizuoja, civilizãvo
dainuoti, dainúoja, dainãvo
deaktivuoti, deaktyvuoja, deaktyvavo
dedikuoti, dedikúoja, dedikãvo
dejuoti, dejúoja, dejãvo
deklaruoti, deklarúoja, deklarãvo
dekoruoti, dekorúoja, dekorãvo
demonstruoti, demonstrúoja, demonstrãvo
deportuoti, deportúoja, deportãvo
devalvuoti, devalvúoja, devalvãvo
diagnozuoti, diagnozúoja, diagnozãvo
diktuoti, diktúoja, diktãvo
diriguoti, dirigúoja, dirigãvo
diskutuoti, diskutúoja, diskutãvo
dramatizuoti, dramatizúoja, dramatizãvo
dreifuoti, dreifúoja, dreifãvo
egzistuoti, egzistúoja, egzistãvo
eiliuoti, eiliúoja, eiliãvo
eksperimentuoti, eksperimentúoja, eksperimentãvo
ekzaminuoti, ekzaminuoja, ekzaminavo
ekzistuoti, ekzistuoja, ekzistavo
elektrifikuoti, elektrifikuoja, elektrifikãvo
emigruoti, emigrúoja, emigrãvo
emuliuoti, emuliuoja, emuliavo
fantazuoti, fantazúoja, fantazãvo
figūruoti, figūrúoja, figūrãvo
filmuoti, filmúoja, filmãvo
filosofuoti, filosofúoja, filosofãvo
finansuoti, finansúoja, finansãvo
flirtuoti, flirtúoja, flirtãvo
fokusuoti, fokusuoja, fokusavo
formuoti, formúoja, formãvo
fotografuoti, fotografúoja, fotografãvo
funkcionuoti, funkcionúoja, funkcionãvo
garantuoti, garantúoja, garantãvo
garuoti, garúoja, garãvo
geltonuoti, geltonúoja, geltonãvo
ginkluoti, ginklúoja, ginklãvo
graviruoti, graviruoja, graviravo
grimuoti, grimúoja, grimãvo
gyvuoti, gyvúoja, gyvãvo
hipnotizuoti, hipnotizúoja, hipnotizãvo
identifikuoti, identifikúoja, identifikãvo
ignoruoti, ignorúoja, ignorãvo
imigruoti, imigrúoja, imigrãvo
imituoti, imitúoja, imitãvo
imponuoti, imponúoja, imponãvo
importuoti, importúoja, importãvo
improvizuoti, improvizúoja, improvizãvo
infekuoti, infekúoja, infekavo
informuoti, informúoja, informãvo
integruoti, integrúoja, integrãvo
interpretuoti, interpretúoja, interpretãvo
investuoti, investúoja, investãvo
irkluoti, irklúoja, irklãvo
izoliuoti, izoliúoja, izoliãvo
juoduoti, juodúoja, juodãvo
kainuoti, kainúoja, kainãvo
kamuoti, kamúoja, kamãvo
kandidatuoti, kandidatúoja, kandidatãvo
karščiuoti, karščiúoja, karščiãvo
karūnuoti, karūnúoja, karūnãvo
kibirkščiuoti, kibirkščiúoja, kibirkščiãvo
kirčiuoti, kirčiúoja, kirčiãvo
klijuoti, klijúoja, klijãvo
koduoti, kodúoja, kodãvo
kolaboruoti, kolaboruoja, kolaboravo
kolekcionuoti, kolekcionúoja, kolekcionãvo
kolonizuoti, konolizuoja, kolonizãvo
kombinuoti, kombinúoja, kombinãvo
komentuoti, komentúoja, komentãvo
kompensuoti, kompensúoja, kompensãvo
kompiuterizuoti, kompiuterizuoja, kompiuterizavo
komponuoti, komponúoja, komponãvo
komunikuoti, komunikuoja, komunikavo
koncentruoti, koncentrúoja, koncentrãvo
koncertuoti, koncertúoja, koncertãvo
konfiskuoti, konfiskúoja, konfiskãvo
konkuruoti, konkurúoja, konkurãvo
konstruoti, konstrúoja, konstrãvo
konsultuoti, konsultúoja, konsultãvo
kontempliuoti, kontempliuoja, kontempliavo
kontroliuoti, kontroliúoja, kontroliãvo
konvertuoti, konvertúoja, konvertãvo
koordinuoti, koordinúoja, koordinãvo
kopijuoti, kopijúoja, kopijãvo
koreguoti, koregúoja, koregãvo
korumpuoti, korumpuoja, korumpavo
kraujuoti, kraujúoja, kraujãvo
kritikuoti, kritikúoja, kritikãvo
krypuoti, krypúoja, krypãvo
kryžiuoti, kryžiúoja, kryžiãvo
kursuoti, kursúoja, kursãvo
kvėpuoti, kvėpúoja, kvėpãvo
laiduoti, laidúoja, laidãvo
lignuoti, lingúoja, lingãvo
likviduoti, likvidúoja, likvidãvo
linguoti, lingúoja, lingãvo
linksniuoti, linksniúoja, linksniãvo
manipuliuoti, manipuliúoja, manipuliãvo
marguliuoti, marguliúoja, marguliavo
marguoti, margúoja, margãvo
marinuoti, marinúoja, marinãvo
masažuoti, masažúoja, masažãvo
maskatuoti, maskatúoja, maskatãvo
medituoti, meditúoja, meditãvo
meluoti, melúoja, melãvo
mėlynuoti, mėlynúoja, mėlynãvo
mirguliuoti, mirguliúoja, mirguliãvo
modifikuoti, modifikúoja, modifikãvo
mojuoti, mojúoja, mojãvo
montuoti, montúoja, montãvo
mosikuoti, mosikúoja, mosikãvo
mosuoti, mosúoja, mosãvo
motyvuoti, motyvúoja, motyvãvo
mutuoti, mutuoja, mutavo
muturiuoti, muturiuoja, muturiavo
myluoti, mylúoja, mylãvo
niūniuoti, niūniúoja, niūniãvo
nominuoti, nominuoja, nominavo
obliuoti, obliúoja, obliãvo
okupuoti, okupúoja, okupãvo
organizuoti, organizúoja, organizãvo
orientuoti, orientúoja, orientãvo
pilkuoti, pilkúoja, pilkãvo
planiruoti, planiruoja, planiravo
planuoti, planúoja, planãvo
plevėsuoti, plevėsúoja, plevėsãvo
pompuoti, pompuoja, pompavo
pozuoti, pozúoja, pozãvo
prenumeruoti, prenumerúoja, prenumerãvo
prognozuoti, prognozúoja, prognozãvo
